0: stringID|1: imageID|2: English Title|3: English Text|4: French Title|5: French Text|6. German Title|7. German Text|8. Spanish Title|9. Spanish Text|10. Italian Title|11. Italian Text
test_book|penitentStory_death|Молитва Южного Ветра|Колокола, возвещающие Молитву Южного Ветра, эхом разносились по широким бульварам и садам Имперского Города, призывая всех в храмы. Император Реман III всегда посещал службу в Храме Единого, в то время как его сын и наследник принц Джуилек считал более политически выгодным посещать разные храмы в каждый религиозный праздник. В этом году это был собор Милосердия Мары. # Колокола, возвещающие Молитву Южного Ветра, эхом разносились по широким бульварам и садам Имперского Города, призывая всех в храмы. Император Реман III всегда посещал службу в Храме Единого, в то время как его сын и наследник принц Джуилек считал более политически выгодным посещать разные храмы в каждый религиозный праздник. В этом году это был собор Милосердия Мары.|Молитва Ветра Пустоты|КНИГА ПУСТОТЫ: Колокола, возвещающие Молитву Южного Ветра, эхом разносились по широким бульварам и садам Имперского Города, призывая всех в храмы. Император Реман III всегда посещал службу в Храме Единого, в то время как его сын и наследник принц Джуилек считал более политически выгодным посещать разные храмы в каждый религиозный праздник. В этом году это был собор Милосердия Мары. # Колокола, возвещающие Молитву Южного Ветра, эхом разносились по широким бульварам и садам Имперского Города, призывая всех в храмы. Император Реман III всегда посещал службу в Храме Единого, в то время как его сын и наследник принц Джуилек считал более политически выгодным посещать разные храмы в каждый религиозный праздник. В этом году это был собор Милосердия Мары.||||||
wikkanTyranny|bk_wikkanTyranny|О тирании Виккан, Нелио Коникус - 1436|Было время, до Войны Богов, когда каждое человеческое поселение на этих летающих островах строилось вокруг Викканского ковена. От Вены до Слева они насаждали поклонение, вымогая молитвы своим богам. Так старые боги вновь набирали силу под знаменем Викканской тирании. ##То, что Союзу Вероотступников удалось свергнуть эту тиранию — низвергнуть самих богов, — чудо, достойное празднования. Я достаточно стар, чтобы помнить правление Виккан. Каждое заклинание, каждая буква шифра были под надзором ковенов. Что за магия дозволялась, менялось от края к краю, ибо у всякого ковена был свой капризный бог. Со времён Средневековья, когда боги правили безраздельно, развитие человечества не знало подобного застоя. ##А с тех пор, как Союз обрёл свободу, — взгляните, как далеко мы шагнули! Воздушные корабли парят в облаках! Простые писцы творят заклятия быстроты и силы! Наши города кипят богатством и прогрессом! Нам больше не нужно выторговывать у богов жалкое заклинаньице; человечество само вершит свою судьбу, как некогда Эмберианцы. ##И всё же среди нас есть те, кто рад бы всё это обрушить. За пределами Союза Викканы и их боги сильны как никогда. Их шпионы и жрецы всё ещё таятся в каждом уголке Союза — а кое-кого укрывают и защищают наши собственные граждане-предатели! И что же, невзирая на эти опасности, обсуждаем мы в своих советах? Реформы? Смягчение кар за богопоклонство? Я зову это глупостью высшего разряда. ##Многие наслышаны о Беатрис Уэбб — она составила себе изрядное имя здесь, в Риове. Она твердит, что наши методы чересчур суровы. Что за богопоклонство следует карать лишь штрафом, а цензуру текстов — упразднить, даровав некую «свободу пера». ##Я же утверждаю: подобное, вне всякого сомнения, обернётся гибелью Союза Вероотступников. Лишь на волосок опережаем мы своих бесчисленных врагов; Викканы жаждут растерзать наши земли, истребить наш магический прогресс и вернуть власть богов. Нет, наказания наши не слишком суровы — они слишком мягки. Я скорее увижу сочувствующих Викканам на виселице, чем склонюсь перед новым богом. Я достаточно стар, чтобы помнить Викканскую тиранию, и умру прежде, чем увижу, как она возродится. ||||||||
kingTristwich|bk_paganMan|Трагедия короля Триствича, Джоан Тусан - 1213|Хоть тела погребли и окончена брань,#Плачь, плачь о Триствиче — всех тяжелее его дань.'##Так гласит стих из Войны Плача — времён Средневековья. То было время до Мирового Разлома, до золотого века Эмберианцев. Время, когда замки возносились ввысь, а короли были связаны узами с богами-покровителями. ##Король Триствич правил Твифом — королевством на поверхности мира, ныне сгинувшим. Обрядом он был связан с Пигутом, богом роста и долголетия. Триствич носил эти дары на виду; рассказывают, что и в сто лет лицо его оставалось лицом мужчины, не разменявшего тридцати зим. Королевство его процветало; каждый новый урожай был обильнее прежнего, и народ ликовал.##Но всякий договор с богом имеет свою цену. В те ранние годы бремя было неприметным: Триствич не мог зачать наследника. Он правил в печали — стар умом, но молод телом, — и пережил свою жену.##Когда горе его утихло, он удочерил девочку — сироту войны по имени Обайт. Пока она росла, в Триствиче разгоралась любовь, какой он не знал прежде. Со временем Обайт полюбила принца из соседнего королевства, и пышная свадьба должна была навеки соединить две державы. ##Церемония вышла изысканной, клятвы — поэтичными. Но когда наречённые слились в нежном поцелуе, хлынула алая кровь. Они разделили последний вздох и оба пали замертво. Ибо богом-покровителем принца был Элсвин — бог любви, но также и войны. То была не свадьба, а объявление войны.##Поля Твифа залила кровь. Соседние королевства вступили в распрю, и вскоре весь континент пылал войной. Ни прежде, ни после не гибло столько народу; ибо, как говорят, не было в тех краях семьи, что не познала бы горя. Так и прозвали её — Войной Плача.##Пигут даровал воинам Твифа силу, но любовь его была отравлена болью — и воины его обратились в чудовищ. Пока бушевала война, гибли и короли, и боги, а царства их обращались в прах. ##На заре шестидесятого лета пала в осаду последняя твердыня Твифа. Элсвин сама взяла штурмом замковую цитадель и сразила раздутую, чудовищную тварь, какой стал Пигут... хотя иные говорят, что часть его естества всё же ускользнула. ##Что сталось с Триствичем, старые книги молчат — но жива доныне одна старушечья сказка. Сказывали, будто на залитых луной полях Твифа порой видели странного человека. Он брёл, спотыкаясь, и звал по имени Обайт, и слёзы текли из его юных глаз.||||||||
worldRend|bk_worldRend|Мировой Разлом, Джоан Тусан - 1206|Мировой Разлом. Хотя он давно отошёл в далёкое прошлое, о нём по-прежнему говорят вполголоса, робея. Ибо кому не внушает ужас доныне та катастрофа, что сровняла наши города, выжгла нашу мудрость и погнала нас в небеса? ##Не осталось в живых никого, кто помнил бы твёрдую землю под ногами. Поколения рождались и умирали на этих дрейфующих континентах, влекомых прихотью ветров. Взглянуть вниз, на поверхность мира, — значит узреть клокочущий ад. Немногие из тех, кто ступает в эту пустошь, возвращаются; а кто возвращается — обречён на мучительную смерть. ##И всё же — что мы знаем о Мировом Разломе доподлинно? Слухи, пересуды, легенды. Важнейшее событие истории — и доныне загадка. Эмберианцы, чья цивилизация достигла расцвета на заре этого ужасного нового века, хранили всю свою мудрость в магических шифрах. Их машины Разлом обратил в мёртвый хлам, и всё было утрачено. О королях и королевах Средневековья — благодаря их скромным перьям — мы знаем больше, чем об Эмберианцах. ##И вот, в этот век невежества, я тщусь собрать те крупицы истины, что мне удаётся выискать. Моё собственное перо может оказаться орудием более могущественным, чем столетие эмберианских машин. ##Мировой Разлом произошёл в 984 году. Уже то, что мы доныне пользуемся старым календарём, — заслуга Гильдии Хроноса; ибо медленно вращавшаяся Нейронная Звезда Старой Викки, по которой выверяли часы древности, погибла в том событии. ##Большинство свидетельств рисуют Разлом вспышкой магической энергии. Она объяла весь мир, опалила его поверхность и стёрла всякий город и всякое поселение, что лежали внизу. Уцелели лишь немногие — изгои, дрейфовавшие на островах в небе. ##Эмберианцы сторонились зыбкости летучих континентов, оттого и застав своих почти здесь не держали. По злой иронии, изгнанники эмберианской цивилизации — Викканы и Вечные, если назвать лишь двоих, — вдруг превзошли числом своих былых соперников. Так последние остатки эмберианской цивилизации были растерзаны их же врагами. ##Но из пепла поднялись новые сообщества. Уцелевшие сбивались в общины и отстраивались как умели. Эмберианские машины оказались бесполезны, и новое поколение человечества воскресило древние знания. Дома возводили из кирпича и камня, магические заклятия заново постигали при помощи простых шифров. Викканы и их боги вновь обрели силу, и ковены их выросли в каждом городе. ##Ныне, когда я пишу из процветающего королевства Бьонн, я не могу не улыбнуться нашим свершениям. Но улыбка эта омрачена печалью, ибо мы по-прежнему трудимся в тени той страшной катастрофы. Мы и поныне несём в себе рану Мирового Разлома.||||||||
onPaeguth|bk_onPaeguth|О Пигуте, Теодор Хьюберт - 1389|Пигут. В древние времена не было в пределах павшей империи и клочка земли, что не изведал бы любовного касания их миазматических объятий. Так вездесуще было их присутствие, что рассыпающиеся изваяния можно отыскать и поныне; хотя вряд ли большинство признает в них именно это.##Как и все ранние боги, облик, что Пигут принял при своём явлении, мало схож с тем, каким мы представляем их ныне. Ранние свидетельства рисуют Пигута существом мягким и кротким — вполовину меньше обычного человека, с блеющим голоском, точно у новорождённого ягнёнка. Где бы ни ступал Пигут, наружу пробивалась жизнь. А где зарождалась новая жизнь, там непременно следовал и Пигут. Так тесно сплетены были они с жизнью и ростом, что Викканы вверили им власть над этими пределами: Бог Плодородия, жизни и изобилия.##Как и все боги, Пигут менялся со временем. И перемена эта не была кроткой. В Средние века, когда Элсвин развязала Войну Плача, Пигут встал среди тех, кто пытался сдержать её разрушительный вал. Однако Пигут вскоре понял, что жизнь куда легче оборвать, чем взрастить. Они смотрели, как сонмы самых любимых ими падают под алым топором Элсвин. Каждое поверженное тело оставляло рубец на душе Пигута. И на этом ложе рубцов сердце их ожесточилось.##Пигут укрылся в глубокой тёмной пещере, не тронутой войной. Там они изучали тварей выносливых, что влачили скудное существование в самых тёмных, нетронутых уголках земли. Они узнали, что жизнь способна выстоять, стоит лишь отбросить такие вздорные понятия, как красота и величие. Когда Пигут вышел наружу, их безобразное тело возвестило новый порядок: жизнь нескончаемая, любой ценой.##Многие отшатнулись бы от нового ужасающего лика Бога. Иные же приняли бы их блаженно-раковые объятия. Те, кто поклонялся им, медленно искажались, обретая всё новые уродливые формы. Сколь ни омерзительны, эти существа были устроены для почти безграничного выживания. ##Неясно, пережил ли Пигут Мировой Разлом. Многие полагают, что раскол земли был силён настолько, чтобы наконец сокрушить некогда любимого Бога. Другие верят — или, быть может, молятся, — что они вновь вернулись в свою пещеру и вновь даруют верным своим последователям дар почти вечной жизни.||||||||
godHuntPoster|bk_cipher1|ВСЕМ ЖИТЕЛЯМ СОЮЗА ВЕРООТСТУПНИКОВ!|Нашу землю терзает страшный голод. Можете ли вы сидеть сложа руки, пока гибнут ваши посевы и умирают ваши близкие? ##Мы все знаем, кто виновен — богопоклонники! Культисты! Слишком долго нашёптывали они свои зловещие молитвы на задворках общества, навлекая на наши земли страшные знамения. ##Наш Полимат смиренно просит каждого жителя о помощи в этом деле. Посетите здание Совета Союза Вероотступников в центре города, чтобы узнать больше.||||||||
truthOfCipher|bk_cipher1|Скрытая правда о Шифре, Аноним|Искусством шифрованной магии владеют в каждом уголке Союза Вероотступников, опираясь на учения его университетов, — но в самом сердце их писаний таится парадокс. Говорить о нём открыто — значит обрушить на свою свободу всю ярость Инквизиции, а потому — страшась сгнить в какой-нибудь тёмной темнице — я вынужден скрыть своё авторство. Но да будет известно: я учёный не из последних.##Совершенно верно, что у космоса есть свой потаённый язык. Череда знаков, что складываются в неполный алфавит, именуемый шифром. Поодиночке эти знаки бессмысленны, но, нанизанные в строки, способны производить глубочайшее действие. В этом основа всей магии.##Но если человеческие писцы вынуждены кропотливо вычерчивать каждый знак, и перья их тяжелеют от важности труда, — то сами мысли богов уже начертаны шифром, и магия даётся им без усилий.##И всё же боги по-прежнему связаны правилами шифра. В этом и состояло философское оправдание Войны Богов, отречения от власти Виккан — и рождения Союза Вероотступников. Ведь если люди и боги черпают силу из одного источника — зачем нам склоняться перед божественной иерархией?##И впрямь, первый Полимат Союза выдвинул догадку, что и сам шифр сотворён человечеством: что ещё в пещерные времена доисторические люди открыли в себе силу и выстроили вокруг неё язык, который сам собою впечатался в космос. А когда суеверие побуждало людей молиться божественным существам, рождённым их же воображением, эти существа обретали плоть из самой их веры.##Таков довод, лежащий в самом сердце Союза Вероотступников: человек древнее шифра, и оспорить эту мнимую истину — значит совершить в Союзе измену.##Но за последние десятилетия учёные совершили невероятные прорывы в изучении шифра. Мы можем исследовать космос с точностью, невиданной со времён Мирового Разлома. И что же мы открыли? Что в саму ткань бытия вписаны некие правила. Некое предложение — пока лишь предполагаемое, но почти наверняка существующее — пронизывает этот мир и всякий иной.##Это предложение объясняет пределы наших заклинаний. Почему нам не дано обратить течение времени; почему не воскресить давно умерших. Но важнее всего: оно начертано задолго до появления людей — и начертано шифром.##Кем? Сказать мы не можем — и, верно, не сможем никогда, ибо Инквизиция сделала всё возможное, чтобы задушить эти изыскания. Я видел, как исчезали мои собратья по науке; других запугивали до немоты. Я видел, как целые крылья библиотек сгорали дотла.##Но мы непременно должны нести правду дальше. Учение, выстроенное на лжи, гнило до самой сердцевины.||||||||
islandGuide1|bk_gremlins|Путеводитель по Островам Грёз, Никколо Лопо - 1442|Стоял знойный день в Риове, когда мой редактор ворвался в дверь. Парные звёзды Вены плясали в вышине, заливая город обжигающей жёлтой дымкой.##"Никколо!" — вскричал он, едва не сорвав мою дверь с петель. От его вторжения мой дом качнулся — подвешенный, как и все дома в Риове, к сплетённой сети блоков, тросов и мостов, что держат город в воздухе.##"Ты отправляешься на Острова Грёз!" — объявил он. "Твой корабль отплывает завтра."##Признаться, я опешил. Издание, на которое я работал, — The Weekly Wail — пробавлялось по большей части мелкими дрязгами богатой риованской знати и к путевым очеркам склонности не имело. Но засилье шифрованных изданий с их самообновляющейся каллиграфией не на шутку тревожило моего редактора. Он явно рассудил, что, отправив меня к чёрту на кулички, на верную погибель, пощекочет нервы читателям и выручит толику монет. ##Многие горожане знают об Островах Грёз лишь по сказкам. Это небольшой архипелаг, не имеющий большого политического веса, что дрейфует у самых южных рубежей Союза Вероотступников. Хотя его срединная область, Хэллоушир, повидала жестокие бои во время Войны Богов, в сферу владений Союза Вероотступников она вошла лишь недавно. ##Что воодушевило моего редактора — и обеспокоило меня — так это бесспорная дикость этих странных островов. Их озаряет единственная нейронная звезда, что вращается совсем рядом, обливая острова пурпурным светом. ##Викканский Ковен Червя издавна гнездится в тёмных закоулках Хэллоушира и доставляет одни лишь хлопоты расквартированным там войскам Союза. Под стать тому и вековое беззаконие этих краёв сделало их мрачным приютом контрабандистов, пиратов и разбойников. ##Меж тем за пределами владений Союза лежат острова ещё более диковинные. Западные окраины архипелага — обиталище печально известных Вечных; они мелькают во многих старушечьих байках, что передают шёпотом, но смертный глаз видел их редко. ##А вот восточные острова совсем иные. Здесь обнаружилось королевство Кардова, что, как известно, после Войны Богов отказалось вступить в содружество Союза Вероотступников. Когда именно она сюда переместилась, установить нельзя — как это часто бывает с островами, что незаметно дрейфуют по Небесным Землям, — но странные, замысловатые машины, что там возводят, привлекли внимание многих учёных и эфиристов Союза. ##Пуститься в такое место было верхом безрассудства. И право, я отказался бы от этой затеи в тот же миг — не стой я на краю банкротства. А потому с тяжёлым сердцем я согласился и принялся собираться. ##Эти тома, впервые напечатанные в моей колонке в The Weekly Wail, повествуют о моём безрассудном странствии по странным и опасным Островам Грёз.||||||||
islandGuide2|bk_cipher1|текст|текст||||||||
islandGuide3|bk_cipher1|текст|текст||||||||
