NPC Name:|Endings||||||||||||
ID|Английский|Французский|Немецкий|Испанский|Итальянский||||||||
banished1|В обжигающей вспышке света ангела вырывает из бытия. На миг вы видите, как он кувыркается во фрактальном безумии пустоты, — и тут же разрыв в реальности схлопывается.||||||||||||
banished2|Колыбель вокруг вас кренится. Лишившись источника энергии, она начинает камнем падать обратно в Подземелья.||||||||||||
banished3|Лишь благодаря ловкости Джека Базальта за штурвалом вас вытаскивают из обломков. Вы смотрите, как металлический остов уходит вниз, за облака, унося с собой то, что осталось от Велы и её былых соратников. ||||||||||||
banished4|Лишь благодаря ловкости Джека Базальта за штурвалом вас вытаскивают из обломков. Не слушая её отчаянных протестов, вы вталкиваете Велу на борт следом — и втроём смотрите, как Колыбель уходит вниз, за облака.  ||||||||||||
banished5|Всю обратную дорогу вы молчите, думая лишь об Орлайт, Герцогине и Какстоне Фросте — тех, для кого Колыбель навсегда останется гробницей. ||||||||||||
banishedOrder1|В последующие годы вы поднимаетесь в чинах Инквизиции, сея страх везде, где ступает ваш сапог. ||||||||||||
banishedOrder2|Вскоре ваше имя обрастает грозной славой — его шепчут с трепетом и почтением по всему Союзу Вероотступников.||||||||||||
banishedLiberty1|Исполнив покаяние, вас отпускают из Инквизиции. Новые стычки с властями сводят вас с теми самыми наёмниками, с которыми вы некогда сражались, — с Тёмными Звёздами.||||||||||||
banishedLiberty2|Очень скоро вы обретаете уважение, дурную славу и даже власть — совсем как Вела до вас. ##Одни зовут вас тираном; другие — освободителем. Но одно несомненно: ваше имя знают по всем Небесным Землям.||||||||||||
banishedSelf1|Исполнив покаяние, вас отпускают из Инквизиции. Наконец-то свободны, вы в одиночку пускаетесь в путь, не заботясь, куда занесёт вас ветер.||||||||||||
banishedSelf2|В последующие годы по Небесным Землям ходят рассказы об одиноком страннике, чьё само присутствие будто приводит в движение странные события.||||||||||||
banished6|Джек Базальт оставляет ремесло наёмника и доживает свой век, кочуя из таверны в таверну и спьяну горланя о былых подвигах.||||||||||||
banished7|Со временем имена его былых соратников стираются из памяти, и его считают просто очередным старым дураком. ||||||||||||
banished8|Фрост так и не женится на своей возлюбленной Саммоле. Для родины он навсегда остаётся предателем.||||||||||||
banished9|Герцогиня, истерзанная в клочья и развеянная по ветру, обретает странный новый покой — раздробленным свидетелем тайной жизни Подземелий.||||||||||||
banished10|Доспехи Эмберианки лежат, не ржавея, у самого основания мира, а плоть её возвращается в землю.||||||||||||
banished11|Их жертву увековечил чёрный как смоль поминальный обелиск, что стоит в садах Цитадели Сомнений в Риове.||||||||||||
banished12|А что до Велы? Теперь она живёт лишь в учебниках истории да в злых стишках, которыми пугают детей.||||||||||||
banished13|А что до Велы? Во время побега вы перекинулись лишь парой слов. Наутро она исчезла — и с тех пор о ней ни слуху ни духу. ||||||||||||
joined1|Ангел манит. Когда вы падаете в его разум, ваше сознание скручивается, натягивается и лопается, изливаясь во вселенную.||||||||||||
joined2|Теперь вы видите это впервые. Гобелен слов, строк и стихов пронизывает каждый уголок бытия. Пара оборотов языка — и вы могли бы переменить всё. ||||||||||||
joined3|И вы это делаете. ||||||||||||
joined4|Ваши слова раскатываются эхом по всей реальности. Несколько речений обращают вспять необратимость смерти и стылую линейность смертного бытия. Ещё одной фразой вы даруете каждому крохотную каплю своей новообретённой силы.||||||||||||
joined5|По всем Небесным Землям каждый — от знатного до обездоленного — ощущает прилив понимания, какого не знал ни один маг-шифровальщик. ||||||||||||
joined6|Давно умершие, безмолвные века, а то и дольше, обнаруживают, что им довольно лишь открыть глаза и вдохнуть.||||||||||||
joined7|Среди них и ваши спутники. Базальт, Орлайт, Фрост и Герцогиня стоят на берегу и смотрят, как вы возноситесь к чему-то превыше божественности. ||||||||||||
joinedOrder1|И здесь, на Островах Грёз, вы возводите блистательный город, чтобы надзирать за этой новой эрой. ||||||||||||
joinedOrder2|Вы понимаете: с новыми дарами человечество будет извиваться и биться, словно новорождённые младенцы. Без вашей направляющей руки хаос мог бы поглотить мир.||||||||||||
joinedOrder3|Поэтому вы нарекаете этот город Небесами — где сторожевые башни шифра глядят немигающим взором, а легионы ангельских стражей всегда готовы оборонять возведённое вами.||||||||||||
joinedLiberty1|И здесь, на Островах Грёз, вы бросаете в землю семя нового города — того, что будет расти в эту эру безграничных возможностей.||||||||||||
joinedLiberty2|Вы нарекаете этот город Небесами — средоточием перемен и роста под вашим неотступным взором.||||||||||||
joinedLiberty3|Хотя вы не желаете опускаться до Инквизиции, попросту стирая её из бытия, ваш город диссидентов и еретиков становится неистовым укором всему, на чём она стоит, и катализатором преображения по всем Небесным Землям. ||||||||||||
joinedSelf1|И здесь, на Островах Грёз, вы замыкаетесь в лоне шифра. Вскоре вокруг вас разрастается город, но вы не удостаиваете его вниманием.||||||||||||
joinedSelf2|Вы позволяете новому миру возможностей раскрыться, словно лепесткам, вмешиваясь как можно меньше. Пути тянутся вдаль — к местам, залитым солнцем и утонувшим во тьме, — и даже ваше новое зрение не в силах разглядеть, какой из них изберёт человечество.||||||||||||
companions5|Джек Базальт оставляет ремесло наёмника и дрейфует по Небесным Землям на ветхой старой посудине. Порой его замечают то в одном порту, то в другом, где он завораживает детвору байками о лихих похождениях — столь небывалых, что в них трудно поверить. ||||||||||||
companions6|Фрост женится на своей возлюбленной Саммоле, и на тихом маленьком островке у края Небесных Земель они растят детей под рассказы о небесных странствиях.||||||||||||
companions7|Герцогиня, к которой вернулась молодость, отправляется на поиски дочери — и путь приводит её в Подземелья. В роще едва расцветших деревьев она наконец видит ту самую лучезарную улыбку.||||||||||||
companions8|И Эмберианка наконец снимает свои доспехи, позволяя бремени предков соскользнуть с её плеч.||||||||||||
joined16|А что до Велы? Вам так и не удалось уловить её жизненную силу в биении и пульсе реальности. Похоже, в конце концов ей недостало воли принять собственную мечту.||||||||||||
joined17|А что до Велы? В последний раз, что вы видели её, она обнимала сестру — и в глазах у обеих стояли слёзы. ||||||||||||
banHallowUnion1|Благодаря вашей помощи Союз Вероотступников вычищает Викканские ковены из каждого уголка Хэллоушира. ||||||||||||
banHallowUnion2|Край наслаждается новой эрой стабильности и законности, хотя, сколько ни молят о помощи материк Союза, голод тянется ещё несколько лет. ||||||||||||
banHallowUnion3|Как агент Инквизиции, вы лично надзираете за этим, и именно вашими стараниями боги здешнего края меркнут, обращаясь в простую легенду. ||||||||||||
banHallowUnion4|Под вашим началом Тёмные Звёзды становятся вечной занозой в боку Союза, плетя безжалостную преступную сеть прямо у него под носом.||||||||||||
banHallowUnion5|Со временем Союз Вероотступников вырывает власть над Хэллоуширом из рук Викканских ковенов. ||||||||||||
banHallowUnion6|Край наслаждается новой эрой стабильности и законности, хотя, сколько ни молят о помощи материк Союза, голод тянется ещё несколько лет. ||||||||||||
banHallowPaeg1|Благодаря вашей помощи Пигут и Викканские ковены гонят Союз Вероотступников прочь из Хэллоушира. ||||||||||||
banHallowPaeg2|Ходят слухи о страшных хворях, что коверкают и уродуют здешний люд, но одно несомненно: урожаи их обильны, а животы всегда полны. ||||||||||||
banHallowPaeg3|Как член Инквизиции, вы со временем начинаете жалеть о содеянном; Хэллоушир слывёт величайшим провалом организации.||||||||||||
banHallowPaeg4|Для вас, главаря Тёмных Звёзд, культ Пигута становится постоянным заказчиком, и ваши наёмники проводят немало буйных, бредовых ночей на осыпанных спорами улицах Хэллоу Тауна. ||||||||||||
joinHallowUnion1|Благодаря вашей помощи Союз Вероотступников цепляется за власть в Хэллоушире, несмотря на сумбурный переход в эту новую реальность.||||||||||||
joinHallowUnion2|Пока край превращается в сюрреалистичную, зыбкую страну чудес, Союзу удаётся обуздывать его крайности, сохраняя видимость порядка и нормальной жизни.||||||||||||
joinHallowUnion3|Им помогает ваше неусыпное око: едва события грозят обернуться смутой, стражи Небес отвечают быстро и решительно.||||||||||||
joinHallowUnion4|Сколько вы ни поощряете более справедливое разделение власти, Союз стоит на своём. ||||||||||||
joinHallowPaeg1|Благодаря вашей помощи Пигут возвышается до главенствующей силы в Хэллоушире и надзирает за превращением края в царство анархического плодородия. ||||||||||||
joinHallowPaeg2|Со временем здешний люд сбрасывает смертную плоть и оборачивается пёстрым изобилием причудливых форм, поглощённый своими упадочными, диковинными обрядами.||||||||||||
joinHallowPaeg3|Со своего престола в Небесах вы взираете на этот необузданный хаос с опаской и то и дело вмешиваетесь, подавляя всё, что грозит общему благу. ||||||||||||
joinHallowPaeg4|Хотя в Небесах все равны, вы не можете не благоволить этим новым гражданам, являя их миру как сияющие образцы новой эры. ||||||||||||
joinHallowPaeg5|Воспользовавшись новой реальностью, Пигут возвышается до главенствующей силы в Хэллоушире и надзирает за превращением края в царство анархического плодородия. ||||||||||||
banEndEntomb1|В Землях Вечных ваши козни приносят Погребённому победу над Королевой Серебра и её советом. ||||||||||||
banEndEntomb2|Вскоре весь край разрывает на части неистовая магия, вскормленная муками и обидами его обитателей. ||||||||||||
banEndEntomb3|На немногих уцелевших островках горстка выживших Вечных цепляется за жалкое существование, утешаясь лишь надеждой, что их собратья обрели хоть какой-то покой.||||||||||||
banEndEntomb4|Погребённый, гниющий под Сепулькром, в конце концов низвергает Королеву Серебра и её совет.||||||||||||
banEndEntomb5|Захватив Хэллоушир, Союз Вероотступников закрывает границы для беженцев из Земель Вечных. Тех же, кому всё-таки удаётся пробраться, встречают презрением и насмешками.||||||||||||
banEndEntomb6|Пигут взирает на этих выживших с жалостью и многим предлагает приют в недавно освобождённом Хэллоушире.||||||||||||
banEndEntomb7|Иные из Вечных даже находят облегчение своим мукам в преображающей силе Викканской магии.||||||||||||
banEndQueen1|Усмирив ярость Погребённого, вы сделали так, что Королева Серебра будет править Землями Вечных ещё многие века, пока её подданные мирно покоятся в тихом мраке своих мавзолеев. ||||||||||||
banEndQueen2|А помогая Кающемуся Тхав в её затруднении с разумной плотью, Вечные сумели остаться самодостаточными. Они и впредь пируют мясом, которое (насколько кому-либо известно) лишено собственного разума.||||||||||||
banEndQueen3|Отношения с Союзом Вероотступников всё улучшаются, и со временем два соседа слывут крепкими, верными союзниками, объединёнными общим безбожием. ||||||||||||
banEndQueen4|Под властью Пигута над Хэллоуширом два соседа заключают необычный альянс, прокладывая путь в сокровенных тайнах и магии — к досаде Союза Вероотступников. ||||||||||||
banEndQueen5|Но вскоре становится ясно, что Фермы Плоти Вечных — ненадёжный источник пропитания. Лорду Риддеру удаётся убедить Вечных возобновить Крестовые Походы Кадавров, и Вечные вновь пируют смертной плотью. ||||||||||||
banEndQueen6|Союз Вероотступников отвечает объявлением войны, и весь гнев Флота Союза обрушивается на Сепулькр, стирая его с лица земли. ||||||||||||
banEndQueen7|И всё же Вечные оказываются упорны, и долгие годы смертные Небесных Земель живут в страхе перед Кадаврскими Корсарами. ||||||||||||
banEndQueen8|Хэллоушир, изобилующий плотью под новым правлением Пигута, становится излюбленными охотничьими угодьями Вечных. Этот раздор охватывает Острова Грёз на долгие годы вперёд. ||||||||||||
joinEndEntomb1|В Землях Вечных ваши козни приносят Погребённому победу над Королевой Серебра и её советом. ||||||||||||
joinEndEntomb2|Её присутствие распаляет муки и обиды острова. В эту новую эру магической мощи их хворь поглощает весь край — пока однажды Земли Вечных попросту не исчезают, без предупреждения и церемоний. ||||||||||||
joinEndEntomb3|В соседнем Хэллоушире простой люд Союза Вероотступников едва ли замечает это странное событие, а кто замечает — не может толком вспомнить, что вообще было на тех островах.||||||||||||
joinEndEntomb4|Со временем о Вечных вспоминают лишь единицы, а учёные, что ищут ответов в своих библиотеках, всё чаще натыкаются на загадочно пустые страницы.||||||||||||
