NPC Name:|Магазины||||
ID|Английский|Французский|Французский|Немецкий|Итальянский
p1|Я хотел бы посмотреть ваши товары.||||
p2|Я хочу создать что-то с помощью алхимии.||||
p3|Это всё, спасибо.||||
p4|Покажите, что у вас есть на продажу.||||
p5|Я хочу улучшить своё снаряжение.||||
p6|Прощайте.||||
p7|Я хотел бы снять комнату.||||
p8|Я возьму это.||||
p9|Вообще-то, я передумал.||||
p10|Могу я задать вам несколько вопросов?||||
p11|Не знаете, нет ли какой работы?||||
p12|Спасибо, это всё, что я хотел узнать.||||
p13|У меня есть ещё один вопрос...||||
p14|Это всё, что я хотел спросить.||||
p15|Это всё, спасибо.||||
p16|Я возьму отмычку.||||
p17|Я возьму пять отмычек.||||
p18|Я в порядке, спасибо.||||
p19|Что за череп?||||
p20|Что вы можете рассказать мне о Хэллоу?||||
ps1|Прошу, взгляните на наш выбор зелий. Ах да — если нужно сварить что-то особое, я помогу с алхимией.||||
es1|Торгуем оружием и снаряжением. Принесли руду — могу заодно и подправить вашу экипировку.||||
ik1|Добро пожаловать в "Шаткую Башку". Притомились? Кроватей и эля у нас хоть отбавляй.||||
ikBedTaken|Ээ... вы уже сняли комнату.||||
ik2|Комната с черепом свободна. Ваша за две монеты.||||
ik3|Спасибо. Поднимитесь по лестнице — ищите стену из костей. Не промахнётесь.||||
ik4|Извините, друг. Похоже, у вас недостаточно денег.||||
ik5|Без проблем. Могу я помочь с чем-то ещё?||||
ik6|Разговоры бесплатны, друг.||||
ik7|Хм. Слыхал я, что Вернон Бервиг ищет искателей приключений. Чего ему надо — не знаю, но человек он в городе самый богатый, так что, сдаётся мне, дело того стоит. Коли интересно — ступайте в Гильдию Крылатых Торговцев на главной дороге.||||
ik8|Ну, большинство из нас — простые фермеры. Люди тут живут со времён Мирового Разлома, перебиваются как могут. После Войны Богов мы примкнули к Союзу Вероотступников, а он по большей части в наши дела не лез... до недавнего времени.||||
ik9|Союз решил... приложить руку к нашим делам напрямую, понимаете. Твердят, будто урожаи у нас всходят на запретной божественной магии. Будто культы плодятся вовсю. А как взялись это искоренять — устроили проклятый голод.||||
ik10|Многие у нас, честно говоря, думают, что без проклятого Союза нам жилось бы только лучше.||||
ik11|О, заметили? Хех. Здоровый детина, а?||||
ik12|Реликвия Войны Богов. Один из старых богов — получил копьё из стали Пустоты прямо в глаз. Башка его закачалась, и он рухнул прямо на этот паб.||||
ik13|А знаете, что забавно? Паб и без того звался "Шаткая Башка". Из-за... ээ... состояния большинства посетителей.||||
